,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1544,rice bran crude,6.13,316,13.35,20.85,9.98,49.69,21.0,0.9,57.0,18.54,781.0,1677.0,1485.0,5.0,6.04,0.728,14.21,15.6,0.0,2.753,0.284,33.995,7.39,4.07,63.0,0.0,63.0,63.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.92,0.0,0.0,1.9,4.171,7.549,7.459,0.0,118.0,1 cup,,,0.0
1545,rice cook,73.93,101,3.99,0.34,0.4,21.34,1.8,0.73,3.0,0.6,32.0,82.0,101.0,3.0,1.34,0.121,0.282,0.8,0.0,0.052,0.087,1.287,0.154,0.135,26.0,0.0,26.0,26.0,10.2,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,0.24,0.0,0.0,0.5,0.049,0.05,0.213,0.0,164.0,1 cup,,,0.0
1546,rice cracker,0.11,416,10.0,5.0,2.24,82.64,0.0,0.0,0.0,0.0,156.0,362.0,243.0,233.0,2.2,0.301,4.071,25.5,0.0,0.436,0.101,5.537,1.624,0.554,22.0,0.0,22.0,22.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,2.1,0.0,3.021,1.641,0.0,,,,,0.0
1547,rice flour,11.89,366,5.95,1.42,0.61,80.13,2.4,0.12,10.0,0.35,35.0,98.0,76.0,0.0,0.8,0.13,1.2,15.1,0.0,0.138,0.021,2.59,0.819,0.436,4.0,0.0,4.0,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.386,0.442,0.379,0.0,158.0,1 cup,,,0.0
1548,rice flour brown,11.97,363,7.23,2.78,1.54,76.48,4.6,0.66,11.0,1.98,112.0,337.0,289.0,8.0,2.45,0.23,4.013,,0.0,0.443,0.08,6.34,1.591,0.736,16.0,0.0,16.0,16.0,,0.0,0.0,,0.0,,,,,,0.6,0.0,0.0,,0.557,1.008,0.996,0.0,158.0,1 cup,,,0.0
1549,rice grain,11.8,367,7.54,3.2,1.21,76.25,3.6,0.66,9.0,1.29,116.0,311.0,250.0,5.0,2.13,0.302,2.853,17.1,0.0,0.541,0.095,6.494,1.065,0.477,23.0,0.0,23.0,23.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.591,1.054,1.0,0.0,185.0,1 cup,,,0.0
1550,rice grain cook,70.27,123,2.74,0.97,0.44,25.58,1.6,0.24,3.0,0.56,39.0,103.0,86.0,4.0,0.71,0.106,0.974,5.8,0.0,0.178,0.069,2.561,0.38,0.123,9.0,0.0,9.0,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.26,0.369,0.366,0.0,202.0,1 cup,,,0.0
1551,rice medium grain,12.37,362,7.5,2.68,1.27,76.17,3.4,,33.0,1.8,143.0,264.0,268.0,4.0,2.02,0.277,3.743,,0.0,0.413,0.043,4.308,1.493,0.509,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.536,0.971,0.959,0.0,190.0,1 cup,,,0.0
1552,rice noodle cook,73.82,108,1.79,0.2,0.18,24.01,1.0,0.03,4.0,0.14,3.0,20.0,4.0,19.0,0.25,0.038,0.114,4.5,0.0,0.018,0.004,0.072,0.011,0.006,1.0,0.0,1.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.023,0.026,0.023,0.0,176.0,1 cup,,,0.0
1553,rice noodle dry,11.91,364,5.95,0.56,0.85,80.18,1.6,0.12,18.0,0.7,12.0,153.0,30.0,182.0,0.74,0.078,0.498,15.1,0.0,0.031,0.017,0.221,0.051,0.015,3.0,0.0,3.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.153,0.175,0.15,0.0,57.0,2 oz,,,0.0
1554,rice restaurant,62.5,151,3.2,0.27,0.14,33.88,0.9,,5.0,0.39,5.0,33.0,20.0,5.0,0.68,0.048,0.448,,,0.016,0.015,0.566,,0.022,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,132.0,"1 cup, loosely packed",,,0.0
1555,rice unenriched,76.63,97,2.02,0.19,0.07,21.09,1.0,0.05,2.0,0.14,5.0,8.0,10.0,5.0,0.41,0.049,0.262,5.6,0.0,0.02,0.013,0.29,0.215,0.026,1.0,0.0,1.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.039,0.07,0.069,0.0,174.0,1 cup,,,0.0
1556,rise apple,93.0,25,0.6,0.3,0.4,5.7,,,29.0,0.07,5.0,8.0,123.0,0.0,0.06,0.016,0.029,,22.3,0.02,0.03,0.8,,,,,,,,0.0,339.0,17.0,0.0,,,,,,,,,,,,,0.0,,,,,33.0
1557,roast beef spread,61.7,223,15.27,16.28,3.02,3.73,0.2,0.71,23.0,2.06,24.0,116.0,259.0,724.0,6.08,0.101,,22.6,0.2,0.02,0.23,4.2,,0.15,8.0,0.0,8.0,8.0,,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.4,5.587,0.427,70.0,57.0,"1 serving,  .25 cup",,,0.0
1558,rockfish sp,79.08,90,18.36,1.34,1.31,0.0,0.0,0.0,14.0,0.3,27.0,205.0,386.0,74.0,0.36,0.034,0.011,63.0,0.0,0.023,0.187,2.393,0.333,0.21,9.0,0.0,9.0,9.0,65.0,1.39,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,3.8,151.0,0.0,0.347,0.385,0.401,50.0,85.0,3 oz,191.0,1 fillet,0.0
1559,roe specie,67.73,143,22.32,6.42,1.37,1.5,0.0,0.0,22.0,0.6,20.0,402.0,221.0,91.0,1.0,0.1,0.01,40.3,16.0,0.24,0.74,1.8,1.0,0.16,80.0,0.0,80.0,80.0,335.4,10.0,299.0,90.0,90.0,0.0,0.0,0.0,0.0,214.0,7.0,12.1,484.0,0.2,1.456,1.661,2.656,374.0,14.0,1 tbsp,28.35,1 oz,0.0
1560,roll,34.8,277,8.6,4.3,1.9,50.2,3.2,0.31,91.0,2.71,20.0,84.0,114.0,574.0,0.9,0.135,0.559,27.9,0.0,0.523,0.3,4.352,0.452,0.039,113.0,80.0,33.0,169.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.3,0.0,0.0,1.8,0.962,1.961,0.834,0.0,28.35,1 oz,38.0,1 roll,0.0
1561,roll cheese,29.4,360,7.1,18.3,1.4,43.7,1.2,,118.0,0.76,19.0,98.0,137.0,357.0,0.63,0.095,0.21,11.9,0.2,0.15,0.13,0.83,0.416,0.069,43.0,12.0,31.0,51.0,,0.3,254.0,,,,,,,,,,,,6.059,9.057,2.032,76.0,28.35,1 oz,66.0,1 roll,0.0
1562,roll dinner,27.83,321,10.04,7.37,1.18,53.58,3.1,15.38,62.0,2.74,24.0,127.0,149.0,253.0,0.85,0.097,0.397,8.5,0.2,0.48,0.327,3.787,0.595,0.11,91.0,51.0,40.0,127.0,14.6,0.21,135.0,40.0,40.0,0.0,0.0,0.0,0.0,15.0,0.38,0.0,0.0,0.6,3.516,1.851,0.855,55.0,30.0,1 roll,39.0,1 slice,0.0
1563,roll dinner egg,30.4,307,9.5,6.4,1.7,52.0,3.7,4.3,59.0,3.52,25.0,101.0,104.0,566.0,1.12,0.133,0.527,29.6,0.0,0.527,0.517,3.287,0.655,0.053,184.0,131.0,53.0,276.0,31.4,0.24,26.0,5.0,5.0,0.0,1.0,1.0,0.0,71.0,0.36,0.0,0.0,2.1,1.577,2.93,1.128,50.0,28.35,1 oz,35.0,"1 roll,  (2-1/2"" dia)",0.0
1564,roll dinner rye,30.1,286,10.3,3.4,2.9,53.1,4.9,1.17,30.0,2.7,54.0,159.0,180.0,650.0,0.97,0.201,0.702,27.8,0.0,0.38,0.27,3.9,0.383,0.062,99.0,77.0,22.0,153.0,14.6,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,54.0,0.34,0.0,0.0,3.1,0.605,1.236,0.708,0.0,43.0,"1 large,  (approx 3-1/2"" to 4"" dia)",36.0,1 medium,0.0
1565,roll dinner wheat,37.0,273,8.6,6.3,2.1,46.0,3.8,1.63,176.0,3.55,36.0,104.0,115.0,524.0,0.9,0.15,1.023,33.0,0.0,0.433,0.273,4.072,0.364,0.076,60.0,45.0,15.0,92.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.36,0.0,0.0,2.7,1.497,3.109,1.107,0.0,28.0,"1 roll,  (1 oz)",,,0.0
1566,roll kaiser,31.0,293,9.9,4.3,2.0,52.7,2.3,1.77,95.0,3.28,27.0,100.0,108.0,544.0,0.94,0.163,0.46,39.1,0.0,0.478,0.336,4.239,0.41,0.035,95.0,80.0,15.0,151.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.42,0.0,0.0,0.6,0.606,1.133,1.719,0.0,28.35,1 oz,57.0,"1 roll,  (3-1/2"" dia)",0.0
1567,roll pumpernickel,32.0,276,10.8,2.8,2.53,51.87,5.4,0.4,67.0,2.78,54.0,171.0,208.0,492.0,1.48,0.287,1.909,27.8,0.0,0.38,0.3,2.97,0.619,0.1,86.0,56.0,30.0,125.0,14.6,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,106.0,0.63,0.0,0.0,1.5,0.495,0.609,1.184,0.0,36.0,"1 medium,  (2-1/2"" dia)",28.0,"1 roll,  (pan, dinner, or small roll) (2"" square, 2"" high)",0.0
1568,root,80.0,72,1.4,0.2,0.89,17.51,1.5,8.73,41.0,0.8,22.0,61.0,290.0,50.0,0.33,0.077,0.233,0.7,5.0,0.04,0.03,0.4,0.323,0.241,23.0,0.0,23.0,23.0,,0.0,6.0,0.0,0.0,,,,,,,0.0,0.0,,0.048,0.004,0.087,0.0,60.0,1 root,45.0,".5 cup,  (1"" pieces)",18.0
1569,roselle,86.58,49,0.96,0.64,0.51,11.31,,,215.0,1.48,51.0,37.0,208.0,6.0,,,,,12.0,0.011,0.028,0.31,,,,,,,,0.0,287.0,14.0,0.0,,,,,,,,,,,,,0.0,57.0,"1 cup,  without refuse",,,39.0
1570,rosemary dry,9.31,331,4.88,15.22,6.53,64.06,42.6,,1280.0,29.25,220.0,70.0,955.0,50.0,3.23,0.55,1.867,4.6,61.2,0.514,0.428,1.0,,1.74,307.0,0.0,307.0,307.0,,0.0,3128.0,156.0,0.0,,,,,,,0.0,0.0,,7.371,3.014,2.339,0.0,1.2,1 tsp,3.3,1 tbsp,0.0
1571,roughy,75.67,76,16.41,0.7,1.08,0.0,0.0,0.0,9.0,1.01,17.0,107.0,167.0,72.0,0.23,0.075,0.05,66.7,0.0,0.031,0.045,1.53,0.051,0.052,26.0,0.0,26.0,26.0,,0.38,70.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.2,,,0.7,0.015,0.239,0.109,60.0,85.0,3 oz,,,0.0
1572,round cook,66.1,160,27.7,4.65,1.49,0.0,0.0,0.0,6.0,0.91,28.0,234.0,389.0,68.0,3.04,0.129,0.03,11.2,0.0,0.06,0.32,9.93,0.99,0.31,16.0,0.0,16.0,16.0,108.2,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,5.5,1.84,1.73,0.35,103.0,85.0,3 oz,358.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0
1573,round cook braise,55.49,211,36.16,6.33,1.95,0.0,0.0,0.0,8.0,1.32,29.0,249.0,383.0,67.0,3.96,0.14,0.039,15.4,0.0,0.06,0.35,10.56,1.02,0.36,18.0,0.0,18.0,18.0,141.2,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,7.0,2.53,2.36,0.47,134.0,85.0,3 oz,272.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0
1574,rowal,71.4,111,2.3,2.0,0.4,23.9,6.2,14.1,15.0,2.2,32.0,52.0,131.0,4.0,0.43,1.06,0.155,,25.8,,,,,,,,,,,,383.0,19.0,0.0,0.0,230.0,,,,,,,,0.245,,,,114.0,.5 cup,,,
1575,rutabaga,89.43,37,1.08,0.16,0.71,8.62,2.3,4.46,43.0,0.44,20.0,53.0,305.0,12.0,0.24,0.032,0.131,0.7,25.0,0.09,0.04,0.7,0.16,0.1,21.0,0.0,21.0,21.0,14.1,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,19.0,0.3,0.0,0.0,0.3,0.027,0.025,0.088,0.0,140.0,"1 cup, cubes",772.0,1 large,15.0
1576,rye flour,10.75,325,15.91,2.22,2.5,68.63,23.8,2.31,37.0,4.97,160.0,499.0,717.0,2.0,5.04,0.56,6.062,18.0,0.0,0.316,0.251,4.27,1.456,0.443,33.0,0.0,33.0,33.0,30.4,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,210.0,2.73,0.0,0.0,5.9,0.269,0.284,1.046,0.0,128.0,1 cup,,,0.0
1577,rye flour light,11.4,357,9.82,1.33,0.78,76.68,8.0,0.93,13.0,0.91,32.0,130.0,224.0,2.0,1.33,0.213,1.162,17.6,0.0,0.331,0.09,0.8,0.665,0.234,23.0,0.0,23.0,23.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.83,0.0,0.0,5.9,0.15,0.158,0.584,0.0,102.0,1 cup,,,0.0
1578,rye flour medium,10.97,349,10.88,1.52,1.2,75.43,11.8,1.1,24.0,2.54,63.0,225.0,374.0,2.0,2.17,0.331,2.412,14.4,0.0,0.287,0.114,1.727,0.492,0.268,34.0,0.0,34.0,34.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.43,0.0,0.0,5.9,0.18,0.189,0.695,0.0,102.0,1 cup,,,0.0
1579,rye grain,10.6,338,10.34,1.63,1.57,75.86,15.1,0.98,24.0,2.63,110.0,332.0,510.0,2.0,2.65,0.367,2.577,13.9,0.0,0.316,0.251,4.27,1.456,0.294,38.0,0.0,38.0,38.0,30.4,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,210.0,0.85,0.0,0.0,5.9,0.197,0.208,0.767,0.0,169.0,1 cup,,,0.0
1580,safflow seed meal,6.41,342,35.62,2.39,6.85,48.73,,,77.0,4.86,350.0,638.0,68.0,3.0,5.01,1.733,1.998,,0.0,1.153,0.412,2.265,3.996,1.161,159.0,0.0,159.0,159.0,,0.0,49.0,2.0,0.0,,,,,,,0.0,0.0,,0.207,0.272,1.584,0.0,28.35,1 oz,,,0.0
1581,saffron,11.9,310,11.43,5.85,5.45,65.37,3.9,,111.0,11.1,264.0,252.0,1724.0,148.0,1.09,0.328,28.408,5.6,80.8,0.115,0.267,1.46,,1.01,93.0,0.0,93.0,93.0,,0.0,530.0,27.0,0.0,,,,,,,0.0,0.0,,1.586,0.429,2.067,0.0,0.7,1 tsp,2.1,1 tbsp,0.0
1582,sage ground,7.96,315,10.63,12.75,7.95,60.73,40.3,1.71,1652.0,28.12,428.0,91.0,1070.0,11.0,4.7,0.757,3.133,3.7,32.4,0.754,0.336,5.72,,2.69,274.0,0.0,274.0,274.0,43.6,0.0,5900.0,295.0,0.0,0.0,3485.0,109.0,0.0,1895.0,7.48,0.0,0.0,1714.5,7.03,1.87,1.76,0.0,0.7,1 tsp,2.0,1 tbsp,0.0
1583,salad dress,95.7,15,0.1,0.0,0.5,3.7,0.0,3.7,4.0,0.04,3.0,3.0,33.0,208.0,0.02,0.01,0.06,1.6,8.1,0.01,0.0,0.06,0.027,0.01,2.0,0.0,2.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,39.6,0.0,0.0,0.0,0.0,16.0,1 tbsp,250.0,1 cup,0.0
1584,salad dress calorie,73.2,110,0.3,4.4,3.5,18.6,0.1,16.32,24.0,0.18,2.0,19.0,29.0,1148.0,0.11,0.01,0.045,1.6,0.0,0.01,0.01,0.04,0.003,0.0,2.0,0.0,2.0,2.0,17.4,0.03,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.71,0.0,0.0,1.0,0.703,1.124,2.368,2.0,15.0,1 tbsp,240.0,1 cup,0.0
1585,salad dress dressing,38.53,355,0.69,26.18,2.7,31.9,0.7,17.68,13.0,0.6,10.0,20.0,173.0,1133.0,0.22,0.058,0.063,1.6,6.0,0.029,0.046,0.594,0.4,0.097,5.0,0.0,5.0,5.0,4.6,0.0,577.0,29.0,0.0,2.0,320.0,49.0,3576.0,173.0,3.32,0.0,0.0,53.7,2.39,5.928,14.83,0.0,15.0,1 tbsp,245.0,1 cup,0.0
1586,salad dress fat,64.1,131,1.47,0.23,3.48,30.73,0.2,8.82,33.0,0.29,4.0,30.0,48.0,1265.0,0.3,0.019,0.04,2.2,0.1,0.031,0.009,0.029,0.027,0.04,2.0,0.0,2.0,2.0,2.4,0.04,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.096,0.045,0.01,1.0,34.0,"2 tbsp,  (1 NLEA serving)",,,0.0
1587,salad dress goddess,45.03,427,1.9,43.33,2.38,7.36,0.1,6.67,34.0,0.35,7.0,31.0,58.0,867.0,0.25,0.01,,1.6,0.2,0.02,0.05,0.14,,0.01,4.0,0.0,4.0,4.0,3.6,0.26,41.0,10.0,10.0,1.0,3.0,1.0,0.0,39.0,4.6,0.0,0.0,96.7,5.978,9.423,23.165,40.0,15.0,1 tbsp,245.0,1 cup,0.0
1588,salad dress mayonnaise,21.65,680,0.96,74.85,1.98,0.57,0.0,0.57,8.0,0.21,1.0,21.0,20.0,635.0,0.15,0.019,0.007,2.3,0.0,0.01,0.019,0.0,0.172,0.008,5.0,0.0,5.0,5.0,34.2,0.12,65.0,16.0,15.0,0.0,6.0,4.0,0.0,12.0,3.28,0.2,7.0,163.0,11.703,16.843,44.69,42.0,13.8,1 tbsp,220.0,1 cup,0.0
1589,salad dressing,38.85,399,0.92,33.33,2.36,23.73,0.3,23.39,59.0,0.25,9.0,49.0,61.0,933.0,0.25,0.035,0.131,1.2,0.3,0.024,0.058,0.047,0.108,0.022,3.0,0.0,3.0,3.0,6.0,0.09,180.0,51.0,50.0,0.0,8.0,0.0,0.0,0.0,2.36,0.1,4.0,50.2,6.061,8.207,17.326,15.0,33.0,2 tbsp,,,0.0
1590,salad dressing coleslaw,39.9,390,0.9,33.4,2.0,23.8,0.1,20.11,14.0,0.2,2.0,26.0,9.0,710.0,0.18,0.011,0.108,1.6,0.0,0.01,0.02,0.0,0.131,0.02,14.0,0.0,14.0,14.0,15.3,0.21,63.0,17.0,16.0,2.0,4.0,1.0,0.0,48.0,3.08,0.1,3.0,63.7,4.9,9.0,18.0,26.0,16.0,1 tbsp,250.0,1 cup,0.0
1591,salami cook,45.19,336,21.85,25.9,4.66,2.4,0.0,0.96,15.0,1.56,19.0,191.0,316.0,1740.0,2.93,0.357,0.978,31.3,0.0,0.367,0.357,6.053,1.201,0.459,3.0,0.0,3.0,3.0,93.5,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.0,41.0,3.2,9.316,11.127,2.529,89.0,12.3,"1 slice, round",,,0.0
1592,salami cook beef,60.0,261,12.6,22.2,3.3,1.9,0.0,1.5,6.0,2.2,13.0,205.0,188.0,1140.0,1.77,0.19,0.046,14.6,0.0,0.103,0.189,3.238,0.95,0.18,2.0,0.0,2.0,2.0,57.5,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.2,48.0,1.3,9.865,10.648,1.036,71.0,26.0,1 slice,28.35,1 oz,0.0
1593,salami cook turkey,68.8,172,19.2,9.21,1.68,1.55,0.1,1.12,40.0,1.25,22.0,266.0,216.0,1107.0,2.32,0.19,0.02,26.4,0.0,0.426,0.303,3.979,1.074,0.427,10.0,0.0,10.0,10.0,53.1,0.99,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.6,24.0,1.3,2.783,3.172,2.466,76.0,28.0,1 serving,,,0.0
1594,salami pork,36.18,407,22.58,33.72,5.92,1.6,0.0,,13.0,1.3,22.0,229.0,378.0,2260.0,4.2,0.16,0.07,25.4,0.0,0.93,0.33,5.6,1.06,0.55,2.0,0.0,2.0,2.0,,2.8,0.0,0.0,0.0,,,,,,,,,,11.89,16.0,3.74,79.0,113.0,"1 package,  (4 oz)",10.0,"1 slice,  (3-1/8"" dia x 1/16"" thick)",0.0
1595,salami pork beef,41.19,378,21.07,31.65,5.37,0.72,0.0,0.26,24.0,1.36,20.0,192.0,363.0,1756.0,2.67,0.096,0.948,33.6,0.0,0.386,0.196,6.105,1.011,0.441,0.0,0.0,0.0,0.0,72.6,1.15,36.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.64,0.9,36.0,0.0,11.418,14.717,4.895,108.0,9.8,1 slice,28.0,1 oz,0.0
1596,salmon,75.52,127,20.5,4.4,1.52,0.0,0.0,0.0,7.0,0.38,27.0,261.0,366.0,75.0,0.39,0.063,0.011,31.4,0.0,0.08,0.105,7.995,1.03,0.611,4.0,0.0,4.0,4.0,94.6,4.15,117.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.4,10.9,435.0,0.4,0.81,1.348,0.811,46.0,85.0,3 oz,159.0,.5 fillet,0.0
1597,salmon chinook,71.64,179,19.93,10.43,1.33,0.0,0.0,0.0,26.0,0.25,95.0,289.0,394.0,47.0,0.44,0.041,0.015,36.5,4.0,0.054,0.113,8.42,0.75,0.4,30.0,0.0,30.0,30.0,,1.3,453.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,1.22,,,,3.1,4.399,2.799,50.0,85.0,3 oz,198.0,.5 fillet,0.0
1598,salmon chinook smoke,72.0,117,18.28,4.32,2.62,0.0,0.0,0.0,11.0,0.85,18.0,164.0,175.0,672.0,0.31,0.23,0.017,32.4,0.0,0.023,0.101,4.72,0.87,0.278,2.0,0.0,2.0,2.0,89.0,3.26,87.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,1.35,17.1,685.0,0.1,0.929,2.023,0.995,23.0,28.35,"1 oz, boneless",85.0,3 oz,0.0
1599,salmon coho,72.66,146,21.62,5.93,1.21,0.0,0.0,0.0,36.0,0.56,31.0,262.0,423.0,46.0,0.41,0.051,0.014,36.5,1.0,0.113,0.14,7.23,0.823,0.549,9.0,0.0,9.0,9.0,109.4,4.17,135.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.73,9.0,361.0,0.1,1.26,2.134,1.992,45.0,85.0,3 oz,198.0,.5 fillet,0.0
1600,salmon coho farm,70.47,160,21.27,7.67,1.3,0.0,0.0,,12.0,0.34,31.0,292.0,450.0,47.0,0.43,0.048,0.012,12.6,1.1,0.09,0.11,6.813,1.14,0.66,13.0,0.0,13.0,13.0,,2.67,188.0,56.0,56.0,,,,,,,,,,1.816,3.33,1.861,51.0,85.0,3 oz,159.0,1 fillet,0.0
1601,salmon farm,64.89,208,20.42,13.42,1.13,0.0,0.0,0.0,9.0,0.34,27.0,240.0,363.0,59.0,0.36,0.045,0.011,24.0,3.9,0.207,0.155,8.672,1.547,0.636,26.0,0.0,26.0,26.0,78.5,3.23,193.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,3.55,11.0,441.0,0.5,3.05,3.77,3.886,55.0,85.0,3 oz,198.0,.5 fillet,
1602,salmon filet skin,23.93,345,60.62,11.43,6.19,0.0,0.0,0.0,58.0,1.06,58.0,650.0,960.0,51.0,1.14,0.148,0.051,76.0,0.0,0.494,0.543,22.75,2.745,0.816,9.0,0.0,9.0,9.0,223.8,18.1,103.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1.2,,,0.0,2.593,4.025,3.469,155.0,108.0,1 filet,136.0,1 strip,0.0
1603,salmonberry,88.21,47,0.85,0.33,0.56,10.05,1.9,3.66,13.0,0.4,15.0,27.0,110.0,14.0,0.28,0.03,1.1,,9.2,0.041,0.062,0.466,0.167,0.078,17.0,0.0,17.0,17.0,,,496.0,50.0,,41.0,277.0,0.0,0.0,,1.61,,,14.8,,,,,,,,,0.0
1604,salt,94.32,15,1.8,0.18,1.22,2.48,1.0,1.0,15.0,0.6,9.0,38.0,172.0,26.0,0.47,0.107,0.152,1.6,16.5,0.054,0.089,0.851,0.124,0.098,85.0,0.0,85.0,85.0,,0.0,776.0,39.0,0.0,0.0,465.0,0.0,23.0,595.0,0.29,0.0,0.0,39.0,0.041,0.006,0.079,0.0,122.0,.5 cup,411.0,"1 can,  (300 x 407)",0.0
1605,salt table,0.2,0,0.0,0.0,99.8,0.0,0.0,0.0,24.0,0.33,1.0,0.0,8.0,38758.0,0.1,0.03,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1 tsp,18.0,1 tbsp,0.0
1606,sandwich spread meatless,70.0,149,8.0,9.0,4.0,9.0,3.3,1.9,44.0,1.5,20.0,220.0,340.0,630.0,1.3,0.649,0.692,0.5,0.0,0.6,0.7,13.0,0.458,1.1,103.0,0.0,103.0,103.0,2.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,1.425,2.188,4.666,0.0,15.0,1 tbsp,,,0.0
1607,sapodilla,78.0,83,0.44,1.1,0.5,19.96,5.3,,21.0,0.8,12.0,12.0,193.0,12.0,0.1,0.086,,0.6,14.7,0.0,0.02,0.2,0.252,0.037,14.0,0.0,14.0,14.0,,0.0,60.0,3.0,0.0,,,,,,,,,,0.194,0.521,0.011,0.0,241.0,"1 cup,  pulp",170.0,1 sapodilla,20.0
1608,sapote mamey,64.87,124,1.45,0.46,1.12,32.1,5.4,20.14,18.0,0.78,11.0,26.0,454.0,7.0,0.19,0.213,0.204,,23.0,0.013,0.116,1.432,0.397,0.72,7.0,,7.0,,,0.0,143.0,7.0,0.0,0.0,82.0,7.0,199.0,204.0,2.11,,,,0.169,0.102,0.097,0.0,175.0,"1 cup, 1"" pieces",558.0,"1 fruit, without refuse",31.0
1609,sauce,69.1,186,3.99,13.83,1.47,11.61,0.3,3.98,111.0,0.5,14.0,96.0,149.0,373.0,0.4,0.021,0.067,5.2,0.7,0.088,0.19,0.589,0.315,0.038,11.0,5.0,6.0,15.0,14.3,0.26,469.0,130.0,127.0,0.0,27.0,0.0,0.0,2.0,0.38,1.2,47.0,1.2,3.416,5.851,3.914,6.0,250.0,1 cup,125.0,.5 cup,0.0
