NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
23165,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",68.91,171,20.89,9.76,0.94,0.0,0.0,0.0,6.0,1.74,21.0,150.0,264.0,67.0,6.25,0.087,0.087,24.0,0.0,0.055,0.285,5.282,0.64,0.44,3.0,0.0,3.0,3.0,47.6,2.55,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,3.546,4.43,0.483,64.0,85.0,3 oz,388.0,1 steak,7.0
23166,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",58.01,223,30.64,11.16,1.09,0.0,0.0,0.0,7.0,2.36,24.0,176.0,312.0,62.0,8.49,0.107,0.107,35.0,0.0,0.08,0.35,6.63,0.68,0.524,7.0,0.0,7.0,7.0,61.3,2.72,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,4.0,1.6,3.647,4.594,0.486,91.0,85.0,3 oz,250.0,1 steak,4.0
23167,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",70.4,153,21.61,7.41,0.97,0.0,0.0,0.0,6.0,1.76,22.0,154.0,292.0,66.0,6.44,0.083,0.083,22.0,0.0,0.06,0.32,5.675,0.58,0.435,3.0,0.0,3.0,3.0,44.4,2.13,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,1.5,2.765,3.212,0.38,63.0,85.0,3 oz,373.0,1 steak,6.0
23168,"BEEF,ALL PURPOSE PLATE DRUMSTICK,ALL PURPOSE BONELESS,ALL PURPOSE OTSDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",52.29,282,27.68,19.01,1.3,0.0,0.0,0.0,7.0,5.21,25.0,188.0,284.0,71.0,7.17,0.211,0.21,35.7,0.0,0.125,0.853,5.198,1.36,0.458,7.0,0.0,7.0,7.0,78.9,7.92,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,7.0,1.6,6.674,7.443,1.078,102.0,85.0,3 oz,174.0,1 steak,4.0
23169,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE OUTSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",65.6,206,18.74,14.53,0.94,0.19,0.0,0.0,5.0,3.6,20.0,148.0,253.0,67.0,4.95,0.181,0.18,23.7,0.0,0.11,0.588,4.251,1.185,0.402,3.0,0.0,3.0,3.0,58.7,5.55,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,6.0,1.5,5.618,6.082,0.766,69.0,85.0,3 oz,266.0,1 steak,8.0
23170,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE OUTSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",51.62,291,27.03,20.28,1.28,0.0,0.0,0.0,7.0,5.06,24.0,185.0,286.0,71.0,7.12,0.21,0.208,36.0,0.0,0.13,0.848,4.927,1.39,0.445,7.0,0.0,7.0,7.0,79.9,8.18,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,8.0,1.6,7.035,7.979,1.128,105.0,85.0,3 oz,173.0,1 steak,4.0
23171,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE OUTSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",65.19,212,18.47,15.26,0.92,0.17,0.0,0.0,5.0,3.53,20.0,147.0,251.0,68.0,4.74,0.182,0.182,23.7,0.0,0.11,0.597,4.212,1.23,0.392,3.0,0.0,3.0,3.0,58.0,5.82,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,6.0,1.5,5.798,6.363,0.797,70.0,85.0,3 oz,268.0,1 steak,9.0
23172,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE OUTSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",53.31,268,28.65,17.1,1.33,0.0,0.0,0.0,8.0,5.46,26.0,197.0,284.0,70.0,7.38,0.217,0.217,36.0,0.0,0.12,0.86,5.605,1.33,0.479,7.0,0.0,7.0,7.0,77.8,7.53,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,7.0,1.6,6.132,6.639,1.003,99.0,85.0,3 oz,175.0,1 steak,4.0
23173,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE OUTSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",66.22,198,19.14,13.44,0.97,0.23,0.0,0.0,6.0,3.8,21.0,153.0,260.0,65.0,5.36,0.175,0.175,24.0,0.0,0.11,0.575,4.31,1.14,0.417,3.0,0.0,3.0,3.0,59.5,5.16,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,6.0,1.5,5.349,5.659,0.718,69.0,85.0,3 oz,264.0,1 steak,8.0
23174,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",60.91,206,28.11,10.37,1.09,0.0,0.0,0.0,7.0,2.53,25.0,177.0,296.0,59.0,7.0,0.09,0.09,35.6,0.0,0.08,0.323,5.799,0.595,0.558,7.0,0.0,7.0,7.0,57.0,2.32,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.6,4.2,4.866,0.548,79.0,85.0,3 oz,,,26.0
23175,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.93,154,21.85,7.41,0.98,0.0,0.0,0.0,6.0,1.94,23.0,156.0,276.0,56.0,5.67,0.076,0.075,27.3,0.0,0.115,0.271,5.555,0.53,0.467,4.0,0.0,4.0,4.0,48.7,1.87,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,3.0,1.5,2.759,3.277,0.439,66.0,85.0,3 oz,,,24.0
23176,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLE",60.09,215,27.39,11.75,1.06,0.0,0.0,0.0,8.0,2.65,25.0,174.0,282.0,60.0,6.97,0.087,0.087,33.0,0.0,0.08,0.335,5.545,0.59,0.514,7.0,0.0,7.0,7.0,57.7,2.37,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.6,4.645,5.433,0.554,80.0,85.0,3 oz,242.0,1 steak,27.0
23177,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",69.22,162,21.44,8.5,0.97,0.0,0.0,0.0,7.0,2.04,22.0,153.0,262.0,56.0,5.63,0.071,0.071,27.5,0.0,0.13,0.278,5.538,0.53,0.479,3.0,0.0,3.0,3.0,47.9,1.96,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,4.0,1.5,3.057,3.576,0.467,63.0,85.0,3 oz,316.0,1 steak,25.0
23178,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",62.15,191,29.18,8.31,1.15,0.0,0.0,0.0,6.0,2.34,26.0,181.0,318.0,59.0,7.05,0.096,0.096,39.5,0.0,0.08,0.305,6.18,0.6,0.623,7.0,0.0,7.0,7.0,56.3,2.25,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,3.0,1.6,3.534,4.015,0.539,77.0,85.0,3 oz,266.0,1 steak,24.0
23179,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP OFF,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",71.0,142,22.46,5.78,1.0,0.0,0.0,0.0,5.0,1.8,23.0,160.0,297.0,55.0,5.72,0.084,0.082,27.0,0.0,0.1,0.26,5.58,0.53,0.449,4.0,0.0,4.0,4.0,49.4,1.75,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,1.5,2.313,2.83,0.396,70.0,85.0,3 oz,,,22.0
23180,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",51.12,299,28.36,20.57,0.64,0.0,0.0,0.0,22.0,2.66,26.0,187.0,284.0,68.0,6.1,0.082,,28.6,0.0,0.109,0.346,5.882,,0.567,7.0,0.0,7.0,7.0,,2.3,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,6.0,1.6,8.103,9.271,0.805,90.0,85.0,3 oz,1159.0,1 ribs,69.0
23181,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",61.7,239,19.11,17.91,0.82,0.46,0.0,0.0,9.0,1.84,20.0,143.0,258.0,60.0,4.59,0.068,,19.8,0.0,0.09,0.242,4.576,,0.44,3.0,0.0,3.0,3.0,,1.75,,,,0.0,0.0,0.0,0.0,0.0,0.08,,,,7.055,8.072,0.701,70.0,85.0,3 oz,1587.0,1 ribs,64.0
23182,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",50.5,306,27.75,21.72,0.6,0.0,0.0,0.0,22.0,2.64,26.0,187.0,280.0,68.0,6.08,0.084,,28.7,0.0,0.103,0.346,5.826,,0.544,7.0,0.0,7.0,7.0,,2.27,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.2,7.0,1.6,8.763,10.042,0.846,91.0,85.0,3 oz,1197.0,1 ribs,69.0
23183,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",60.48,252,18.72,19.36,0.8,0.64,0.0,0.0,8.0,1.83,20.0,146.0,254.0,61.0,4.48,0.068,,20.2,0.0,0.089,0.249,4.388,,0.417,3.0,0.0,3.0,3.0,,1.73,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.2,8.0,1.5,7.812,8.952,0.754,72.0,85.0,3 oz,1604.0,1 ribs,66.0
23184,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",52.05,287,29.28,18.84,0.7,0.0,0.0,0.0,22.0,2.68,26.0,188.0,289.0,68.0,6.13,0.079,,28.5,0.0,0.115,0.346,5.964,,0.6,7.0,0.0,7.0,7.0,,2.34,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.1,5.0,1.6,7.091,8.088,0.745,89.0,85.0,3 oz,1102.0,1 ribs,69.0
23185,"BEEF,ALL PURPOSE RIB,ALL PURPOSE BACK RIBS,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",63.52,221,19.71,15.73,0.84,0.2,0.0,0.0,9.0,1.86,20.0,138.0,264.0,59.0,4.75,0.068,,19.2,0.0,0.091,0.232,4.861,,0.475,3.0,0.0,3.0,3.0,,1.78,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.1,5.0,1.5,5.92,6.752,0.622,67.0,85.0,3 oz,1562.0,1 ribs,63.0
23186,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOCOLATE,ALL PURPOSE COOKED,ALL PURPOSE GARLIC",52.36,313,22.71,24.7,0.9,0.0,0.0,0.0,22.0,2.29,22.0,156.0,242.0,60.0,5.07,0.073,0.073,23.7,0.0,0.085,0.296,4.752,0.567,0.45,6.0,0.0,6.0,6.0,48.6,2.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,7.0,1.6,10.566,11.62,1.103,83.0,85.0,3 oz,378.0,1 steak,19.0
23187,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",53.01,304,23.19,23.47,0.98,0.0,0.0,0.0,22.0,2.29,21.0,155.0,246.0,59.0,5.03,0.069,0.069,23.2,0.0,0.092,0.288,4.705,0.54,0.477,6.0,0.0,6.0,6.0,47.4,2.02,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,6.0,1.6,10.723,11.609,1.105,80.0,85.0,3 oz,385.0,1 steak,20.0
23188,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BEANS ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GDS,ALL PURPOSE COOKED,ALL PURPOSE GARLIC",52.62,309,22.9,24.2,0.93,0.0,0.0,0.0,22.0,2.29,21.0,156.0,243.0,60.0,5.05,0.071,0.071,23.5,0.0,0.088,0.293,4.733,0.553,0.461,6.0,0.0,6.0,6.0,48.0,2.01,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,7.0,1.6,10.629,11.616,1.104,82.0,85.0,3 oz,381.0,1 steak,19.0
23189,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE CHICKEN,ALL PURPOSE COOKED,ALL PURPOSE BRATWURST",52.38,307,23.53,23.61,0.91,0.0,0.0,0.0,13.0,2.15,21.0,153.0,264.0,62.0,5.33,0.077,0.077,24.6,0.0,0.096,0.297,4.749,0.611,0.453,6.0,0.0,6.0,6.0,48.7,2.05,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,7.0,1.6,10.097,11.184,1.059,83.0,85.0,3 oz,2044.0,1 roast,16.0
23190,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRATWURST",54.66,290,23.36,21.85,0.99,0.0,0.0,0.0,14.0,2.13,21.0,149.0,262.0,64.0,5.39,0.074,0.074,22.9,0.0,0.071,0.296,4.897,0.618,0.507,6.0,0.0,6.0,6.0,48.2,2.11,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,,,1.6,9.562,10.284,1.003,79.0,85.0,3 oz,2259.0,1 roast,16.0
23191,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE ALL PURPOSE PURPOSE ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GARDEN,ALL PURPOSE COOKED,ALL PURPOSE BRATWURST",53.29,300,23.47,22.91,0.94,0.0,0.0,0.0,13.0,2.14,21.0,152.0,263.0,63.0,5.35,0.076,0.076,23.9,0.0,0.084,0.297,4.808,0.614,0.475,6.0,0.0,6.0,6.0,48.5,2.07,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,6.0,1.6,9.883,10.824,1.036,82.0,85.0,3 oz,2130.0,1 roast,16.0
23192,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK WITH BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE RECIPE ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE BROWN",60.8,255,18.13,20.31,0.85,0.0,0.0,0.0,10.0,1.74,18.0,128.0,233.0,56.0,4.12,0.064,0.064,18.3,0.0,0.084,0.236,4.273,0.481,0.413,3.0,0.0,3.0,3.0,43.1,1.74,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,6.0,1.5,9.097,9.717,0.907,69.0,85.0,3 oz,462.0,1 steak,14.0
23193,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK WITH BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHICKEN,ALL PURPOSE RAW",60.35,260,17.92,20.96,0.84,0.0,0.0,0.0,10.0,1.73,18.0,131.0,231.0,57.0,4.04,0.064,0.064,18.6,0.0,0.084,0.244,4.153,0.466,0.397,3.0,0.0,3.0,3.0,44.1,1.74,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,7.0,1.5,9.265,9.929,0.921,70.0,85.0,3 oz,456.0,1 steak,14.0
23194,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK WITH BRATWURST,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE BROWN",61.47,248,18.44,19.34,0.88,0.0,0.0,0.0,11.0,1.76,18.0,124.0,237.0,55.0,4.24,0.063,0.063,17.7,0.0,0.084,0.224,4.454,0.495,0.437,3.0,0.0,3.0,3.0,42.1,1.75,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.5,8.844,9.399,0.886,68.0,85.0,3 oz,471.0,1 steak,15.0
23195,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHICKEN,ALL PURPOSE COOKED,ALL PURPOSE GARDEN",53.5,303,22.92,23.52,0.88,0.0,0.0,0.0,12.0,2.33,21.0,149.0,247.0,54.0,5.84,0.076,0.076,27.4,0.0,0.07,0.294,4.666,0.529,0.439,6.0,0.0,6.0,6.0,48.9,2.13,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,7.0,1.6,10.307,11.247,1.059,81.0,85.0,3 oz,281.0,1 steak,6.0
23196,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GILD",55.98,273,24.83,19.25,0.93,0.0,0.0,0.0,10.0,2.12,23.0,157.0,279.0,54.0,6.03,0.085,0.085,33.2,0.0,0.071,0.275,5.27,0.544,0.534,6.0,0.0,6.0,6.0,48.8,2.06,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,6.0,1.6,8.749,9.426,0.981,79.0,85.0,3 oz,306.0,1 steak,6.0
23197,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GARDEN,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",54.49,291,23.69,21.81,0.9,0.0,0.0,0.0,11.0,2.24,22.0,152.0,260.0,54.0,5.91,0.08,0.08,29.7,0.0,0.071,0.287,4.908,0.536,0.477,6.0,0.0,6.0,6.0,48.8,2.1,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,7.0,1.6,9.684,10.519,1.027,80.0,85.0,3 oz,291.0,1 steak,6.0
23198,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE ALL PURPOSE PURPOSE ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY SOFT,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GARDEN,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",53.79,292,24.3,21.66,0.93,0.0,0.0,0.0,11.0,1.95,21.0,155.0,286.0,52.0,6.09,0.079,0.079,30.1,0.0,0.08,0.265,5.023,0.58,0.47,6.0,0.0,6.0,6.0,48.6,2.13,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,7.0,1.6,9.419,10.277,1.101,81.0,85.0,3 oz,1601.0,1 roast,5.0
23199,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHICKEN,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",52.62,303,23.92,22.98,0.89,0.0,0.0,0.0,11.0,2.0,21.0,152.0,281.0,51.0,6.09,0.082,0.082,29.5,0.0,0.087,0.252,4.851,0.59,0.464,6.0,0.0,6.0,6.0,49.0,2.2,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,7.0,1.6,10.044,11.039,1.173,82.0,85.0,3 oz,1555.0,1 roast,6.0
23200,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",55.56,277,24.85,19.68,0.98,0.0,0.0,0.0,11.0,1.87,22.0,160.0,295.0,54.0,6.09,0.075,0.075,31.0,0.0,0.072,0.285,5.281,0.57,0.48,6.0,0.0,6.0,6.0,48.2,2.01,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,6.0,1.6,8.482,9.135,0.992,80.0,85.0,3 oz,1669.0,1 roast,5.0
